Zigarre;Marke;Jahr;Stärke;Geschmacksprofil;Gentleman_Drink;Lady_Drink;Secret_Tip
Alec Bradley Prensado Gran Toro;Alec Bradley;2025;Full;Intensive Röstaromen, Leder, dunkle Schokolade, Gewürznelke;Knob Creek Bourbon | Appleton Estate 12 Rum | Martell VSOP Cognac;Prensado Sour | Dark Chocolate Daiquiri | Schoko-Gewürz Shake;Dunkles Bockbier | Priorat Rotwein | Gewürz-Cold Brew Mocktail
La Flor Dominicana Double Ligero Chisel;La Flor Dominicana;2025;Full;Extrem kräftig, pfeffrig, rohes Leder, dunkle Erde, Zartbitter;Stagg Jr. Bourbon | Hamilton 151 Rum | Cardenal Mendoza Brandy;Chisel Spicy Margarita | Heavy Dark Cocktail | Extra starker Ristretto;Imperial Stout | Amarone Rotwein | Spicy Chilli Cold Brew
E.P. Carrillo Pledge Prequel;E.P. Carrillo;2025;Full;Reich an Kakao, schwarzem Pfeffer, dunklem Holz, süßer Erde;Four Roses Single Barrel | Diplomatico Seleccion Rum | Hennessy XO Cognac;Pledge Chocolate Old Fashioned | Spiced Rum Sour | Dark Chocolate Latte;Craft Porter | Zinfandel Rotwein | Schoko-Espresso Mocktail
Plasencia Alma Fuerte Eduardo I;Plasencia;2025;Medium-Full;Dunkle Schokolade, Pflaume, Zeder, feiner Pfeffer, seidiger Rauch;Macallan 15 Double Cask | Ron Zacapa 23 Rum | Rémy Martin XO Cognac;Plum Espresso Martini | Velvet Rum Sour | Pflaumen-Latte Macchiato;Sherry Pedro Ximénez | Imperial Stout | Pflaumen-Cold Brew Mocktail
CAO Flathead V660 Carb;CAO Cigars;2025;Full;Dunkle Melasse, Leder, schwarzer Pfeffer, Erde, Röstkaffee;Bulleit Bourbon | Gosling's Black Seal Rum | Asbach 8 Jahre Brandy;Flathead Dark Mule | Heavy Espresso Cocktail | Starker Espresso Shake;Dunkles Weizenbock | Syrah Rotwein | Melasse-Cold Brew Mocktail
Joyas de Nicaragua Antano 1970 Gran Consul;Joya de Nicaragua;2025;Full;Sehr kräftig, rohes Leder, schwarzer Pfeffer, Zartbitter, Holz;Elijah Craig Barrel Proof | Plantation Overproof Rum | Carlos I Imperial Brandy;Spicy Bourbon Sour | Dark Rum Old Fashioned | Scharfer Mexikanischer Kaffee;Rauchiges Bockbier | Barolo Rotwein | Ingwer-Chili Iced Coffee
Camacho Corojo Toro;Camacho;2025;Full;Würzige Corojo-Schärfe, Zeder, Erde, dunkler Kakao;Blanton's Bourbon | Havana Club 7 Rum | Courvoisier VSOP Cognac;Corojo Spicy Margarita | Creamy Rum Sour | Würziger Chai Latte;Craft IPA Bier | Rioja Reserva | Spicy Ginger Mocktail
Zino Nicaragua Toro;Zino;2025;Medium;Frischer Pfeffer, Zeder, helle Nüsse, cremiges Holz, dezent süß;Glenmorangie Lasanta | Brugal 1888 Rum | Camus VSOP Cognac;Fresh Citrus Fizz | Nutty Cream Cocktail | Citrus Cold Brew;Helles Craft Lager | Sauvignon Blanc | Zitronen-Ingwer Mocktail
Gurkha Cellar Reserve 15 Years Kraken;Gurkha;2025;Medium-Full;Altpapier-Vintage-Zeder, dunkler Kakao, Muskat, Leder;Dalmore 12 Single Malt | Kirk and Sweeney 18 Rum | Martell VSOP Cognac;Vintage Brandy Sour | Spiced Rum Manhattan | Vintage Cacao Cold Brew;Vintage Portwein | Amber Ale | Zimt-Kakao Mocktail
Macanudo Cafe Hyde Park;Macanudo;2025;Mild;Sehr mild, cremige Sahne, helle Zeder, dezente Nüsse;Bushmills 10 Irish Whiskey | Matusalem Platino Rum | Hennessy VS Cognac;Creamy Vanilla Fizz | Peach Bellini | Cremiger Cafe Latte;Leichtes Pilsner | Prosecco | Vanille-Eistee Mocktail
Kristoff San Andrés Robusto;Kristoff;2025;Medium-Full;San Andrés Süße, dunkler Kakao, schwarzer Pfeffer, Erde;Woodford Reserve Bourbon | El Dorado 12 Rum | Pierre Ferrand VSOP Cognac;San Andrés Chocolate Sour | Dark Rum Mule | Schoko-Haselnuss Latte;Dunkles Craft Bier | Carmenère Rotwein | Schoko-Espresso Tonic
Villiger La Flor de Ynclan Robusto;Villiger;2025;Medium;Nussig, Zeder, feine Süße, blumige Akzente, cremig;Aberfeldy 12 Single Malt | Ron Abuelo 12 Rum | Courvoisier VSOP Cognac;Floral Gin Fizz | Creamy Nut Cocktail | Nuss-Latte Macchiato;Belgisches Witbier | Chardonnay | Floral-Ingwer Mocktail
Auerbach Churchill;Auerbach;2025;Medium;Klassische Holznoten, mildes Leder, feiner Pfeffer, leicht süß;Jameson Black Barrel | Santa Teresa 1796 Rum | VSOP Cognac;Classic Whiskey Sour | Spiced Mojito | Gewürz-Eistee Mocktail;Kellerbier | Merlot Rotwein | Kräuter-Cold Brew
Brick House Double Connecticut Short Torpedo;Brick House;2025;Mild-Medium;Sehr cremig, helle Mandeln, Zedernholz, dezenter Honig;Glen Grant 12 Single Malt | Matusalem 15 Rum | Hine Rare Cognac;Honey Almond Daiquiri | Creamy Fizz | Mandel-Latte Macchiato;Helles Weizenbier | Riesling | Honig-Melissen Mocktail
Diesel Uncut Toro;Diesel;2025;Full;Roher Pfeffer, schwarzes Leder, dunkler Kakao, kräftige Erde;Booker's Bourbon | Hamilton 151 Rum | Cardenal Mendoza Brandy;Diesel Spicy Mule | Black Espresso Cocktail | Extra starker Iced Espresso;Double IPA Bier | Syrah Rotwein | Spicy Chili Tonic Mocktail
RoMa Craft Tobac CroMagnon Mandible;RoMa Craft;2025;Full;Dunkler Kakao, torfige Erde, schwarzer Pfeffer, rohes Leder;Ardbeg 10 Islay Single Malt | Pusser's Rum | Carlos I Brandy;Smoky Dark Sour | Heavy Rum Manhattan | Zartbitter Cold Brew;Rauchbier | Amarone Rotwein | Smoked Chilli Cold Brew Mocktail
Southern Draw Jacobs Ladder Brimstone;Southern Draw;2025;Full;Extrem intensiv, Bitterschokolade, Espresso, schwere Erde, Pfeffer;Stagg Jr. Bourbon | Gosling's Family Reserve Rum | Hennessy XO Cognac;Brimstone Chocolate Sour | Dark Espresso Cocktail | Starker Ristretto Macchiato;Imperial Stout | Cabernet Sauvignon | Schoko-Chili Tonic
Avo Uvezian Syncro Nicaragua Toro;AVO Cigars;2025;Medium-Full;Musikalische Komplexität, würziger Pfeffer, süßer Kakao, Zeder;Balvenie 12 DoubleWood | Ron Zacapa 23 Rum | Rémy Martin VSOP Cognac;Syncro Bourbon Sour | Creamy Cocoa Daiquiri | Schoko-Kaffee Shake;Craft Pale Ale | Pinot Noir Rotwein | Schoko-Ingwer Mocktail
Caldwell Long Live the King My Style is Barock;Caldwell;2025;Medium-Full;Reichhaltige Gewürze, dunkles Holz, Zartbitter, helle Nüsse;Knob Creek Rye Whiskey | Diplomatico Reserva Exclusiva | Martell VSOP Cognac;King's Spiced Old Fashioned | Dark Nut Daiquiri | Würziger Chai Latte;Belgisches Strong Ale | Rioja Reserva | Gewürz-Cold Brew
Crowned Heads Juarez Shot;Crowned Heads;2025;Medium-Full;Mexikanisches Wrapper-Aroma, Kakao, Erde, roter Pfeffer;Bulleit Bourbon | Plantation Original Dark Rum | Pierre Ferrand VSOP Cognac;Juarez Spicy Margarita | Dark Rum Sour | Mexikanischer Schoko-Latte;Craft Red Ale | Tempranillo Rotwein | Spicy Cacao Mocktail
Illusione Epernay Le Matin;Illusione;2025;Medium;Sehr elegant, blumig, helle Nüsse, cremig, süßes Zeder;Glenmorangie Nectar d'Or | El Dorado 15 Rum | Delamain XO Cognac;Epernay Champagne Cocktail | Elderflower Gin Fizz | Floral-Vanille Iced Tea;Champagner Brut | Sauvignon Blanc | Holunder-Ingwer Mocktail
Foundation The Tabernacle Broadleaf Goliath;Foundation Cigar Co.;2025;Full;Dunkler Breitblatt-Tabak, Bitterschokolade, schwarze Kirsche, Erde;Elijah Craig Barrel Proof | Ron Abuelo Centuria | Cardenal Mendoza Brandy;Tabernacle Dark Sour | Cherry Espresso Cocktail | Kirsch-Schoko Macchiato;Imperial Porter | Amarone Rotwein | Kirsch-Cold Brew Mocktail
Warped Black Honey;Warped Cigars;2025;Medium-Full;Dunkler Honig, cremiger Kakao, Röstmandeln, mildes Zeder;Dalmore 15 Single Malt | Botran 18 Rum | Courvoisier VSOP Cognac;Honey Black Cocktail | Nutty Rum Sour | Honig-Espresso Shake;Craft Amber Ale | Pinot Noir Rotwein | Honig-Cold Brew Mocktail
Dunbarton Sin Compromiso Seleccion No. 5;Dunbarton Tobacco & Trust;2025;Medium-Full;Extrem elegant, Zartbitterschokolade, süßes Holz, feine Würze;Macallan 18 Sherry Oak | Ron Zacapa XO Rum | Hennessy Paradis Cognac;Sin Compromiso Old Fashioned | Velvet Dark Cocktail | Schoko-Seide Cold Brew;Vintage Portwein | Imperial Stout | Zartbitter-Latte Mocktail
Black Label Trading Co. Salvation Toro;Black Label Trading Co.;2025;Medium-Full;Schwarzer Pfeffer, Röstkaffee, dunkle Erde, getrocknete Beeren;Highland Park 18 Single Malt | Diplomatico Seleccion | Martell Cordon Bleu;Salvation Berry Sour | Dark Espresso Daiquiri | Beeren-Espresso Shake;Craft IPA | Syrah Rotwein | Beeren-Cold Brew Mocktail
Fratello Classico Toro;Fratello Cigars;2025;Medium;Ausgewogen, Zeder, feiner Pfeffer, cremige Nüsse, dörrobst;Aberlour 12 Double Cask | Santa Teresa 1796 Rum | Camus VSOP Cognac;Classico Bourbon Sour | Nutty Cream Fizz | Nuss-Caramel Latte;Craft Pale Ale | Chianti Rotwein | Nuss-Eistee Mocktail
HVC Hot Cake Golden Line Laguito No. 4;HVC Cigars;2025;Medium;Süßer Pfannkuchen-Teig, helle Zeder, Ahornsirup, milde Nüsse;Glenfiddich 15 Solera | Matusalem 15 Rum | Hine Rare Cognac;Maple Bourbon Fizz | Pancake Cream Cocktail | Ahorn-Latte Macchiato;Helles Weizenbier | Riesling Spätlese | Ahorn-Kaffee Mocktail
Tatuaje Seleccion de Cazador Regios;Tatuaje;2025;Medium-Full;Erdig, roter Pfeffer, dunkles Zeder, ledriger Abgang;Bulleit Rye Whiskey | Don Q Gran Añejo | Pierre Ferrand VSOP Cognac;Cazador Spicy Sour | Dark Rum Mule | Pfeffer-Schoko Cold Brew;Craft IPA Bier | Tempranillo Rotwein | Spicy Ginger Cold Brew
Viaje Zombie Green Collector's Edition;Viaje Cigars;2025;Full;Explosiver Pfeffer, dunkle Erde, Kakao, verbranntes Zeder;Booker's Bourbon | Hamilton Overproof Rum | Cardenal Mendoza Brandy;Zombie Spicy Margarita | Dark Heavy Sour | Spicy Espresso Shake;Double IPA Bier | Shiraz Rotwein | Spicy Chilli Mocktail
L'Atelier Surrogates Bone Crusher;L'Atelier Trade;2025;Full;Kräftiger Kakao, schwarzer Pfeffer, dichte Erde, Leder;Stagg Jr. Bourbon | Pusser's Rum | Carlos I Imperial Brandy;Bone Crusher Dark Sour | Heavy Rum Cocktail | Extra starker Cold Brew;Imperial Porter | Cab. Sauvignon | Zartbitter Espresso Tonic
Crux Epicure Corona Gorda;Crux Cigars;2025;Mild-Medium;Sehr cremig, helle Mandeln, feine Zeder, süßer Toast;Glen Grant 15 Single Malt | Matusalem Platino Rum | Courvoisier VSOP Cognac;Epicure Cream Cocktail | Peach Vanilla Fizz | Cremiger Mandel-Latte;Helles Lagerbier | Prosecco | Vanille-Ingwer Mocktail
Espinosa Habano No. 4;Espinosa Cigars;2025;Medium-Full;Würziger Habano-Geschmack, roter Pfeffer, Holz, Kakao;Knob Creek Bourbon | Havana Club 7 Rum | Rémy Martin VSOP Cognac;Habano Spicy Old Fashioned | Creamy Rum Daiquiri | Pfeffer-Kakao Latte;Craft Amber Ale | Rioja Reserva | Spicy Cacao Iced Coffee
Room101 Farce Habano Lonsdale;Room101;2025;Medium-Full;Komplexe Pfeffernote, Röstmandeln, Zimt, Zeder;Woodford Reserve Rye | Appleton Estate 12 Rum | Martell VSOP Cognac;Farce Spiced Sour | Cinnamon Apple Cocktail | Zimt-Espresso Macchiato;Craft IPA | Syrah Rotwein | Zimt-Cold Brew Mocktail
Caldwell Eastern Standard Silk Road;Caldwell;2025;Mild-Medium;Cremige Seide, weißer Pfeffer, helle Zeder, Süßgras;Glenmorangie Original | El Dorado 8 Rum | Camus VSOP Cognac;Silk Road Fizz | Vanilla Cream Cocktail | Vanille-Seide Latte;Witbier | Sauvignon Blanc | Seiden-Holunder Mocktail
Warped Serie Gran Reserva 1988 Robusto;Warped Cigars;2025;Medium;Reiche Cashew-Note, süßes Zeder, feiner Honig, cremig;Dalwhinnie 15 Single Malt | Santa Teresa 1796 Rum | Hine Rare Cognac;Gran Reserva Honey Fizz | Almond Rum Sour | Honig-Cashew Shake;Craft Pale Ale | Chardonnay | Honig-Mandel Mocktail
Crown Heads Las Calaveras Edicion Limitada 2024;Crowned Heads;2024;Medium-Full;Dunkle Früchte, schwarzer Pfeffer, Zartbitter, Holz;Bulleit Rye Whiskey | Diplomatico Reserva Exclusiva | Pierre Ferrand VSOP Cognac;Calaveras Berry Old Fashioned | Spiced Dark Sour | Beeren-Espresso Cold Brew;Imperial Red Ale | Malbec Rotwein | Beeren-Chili Cold Brew
Foundation Olmec Claro Toro;Foundation Cigar Co.;2025;Medium-Full;Reich an Kakao, erdiger Süße, weißem Pfeffer, Zeder;Elijah Craig Small Batch | Ron Abuelo 12 Rum | Hennessy VSOP Cognac;Olmec Chocolate Sour | Spiced Rum Punch | Schoko-Zimt Latte;Craft Porter | Tempranillo | Schoko-Ingwer Mocktail
Dunbarton Mi Querida Triqui Traca 554;Dunbarton Tobacco & Trust;2025;Full;Explosiver Pfeffer, Bitterschokolade, schwere Erde, Espresso;Stagg Jr. Bourbon | Gosling's Black Seal Rum | Cardenal Mendoza Brandy;Triqui Traca Spicy Sour | Black Espresso Cocktail | Starker Ristretto Tonic;Imperial Stout | Amarone Rotwein | Spicy Cold Brew Mocktail
RoMa Craft Neanderthal HN;RoMa Craft;2025;Full;Extrem kräftig, rohes Leder, pfeffrige Schärfe, Bitterschokolade;Booker's Bourbon | Hamilton 151 Rum | Carlos I Imperial Brandy;Neanderthal Heavy Sour | Smoky Dark Cocktail | Extra starker Espresso Shake;Rauchbier | Syrah Rotwein | Extra Chilli Cold Brew
Black Label Trading Co. Last Rites Viaticum;Black Label Trading Co.;2025;Full;Schwarzer Kakao, Röstkaffee, dunkles Leder, kräftiger Pfeffer;Ardbeg An Oa Single Malt | Pusser's Rum | Martell Cordon Bleu Cognac;Last Rites Black Manhattan | Dark Espresso Sour | Zartbitter Cold Brew;Imperial Porter | Cabernet Sauvignon | Dark Chocolate Mocktail
Southern Draw Rose of Sharon Toro;Southern Draw;2025;Mild-Medium;Sehr blumig, cremige Sahne, helle Mandeln, feiner Honig;Glenfiddich 14 Bourbon Barrel | Matusalem 15 Rum | Delamain Pale & Dry Cognac;Rose Floral Fizz | Creamy Peach Bellini | Holunder-Mandel Latte;Champagner Brut | Weizenbier | Rose-Holunder Mocktail
Illusione Cruzado Domino;Illusione;2025;Medium-Full;Würziger Habano, Leder, Zedernholz, dunkler Kakao, Pfeffer;Knob Creek Rye Whiskey | Don Q Gran Añejo Rum | Rémy Martin VSOP Cognac;Cruzado Spicy Sour | Dark Rum Daiquiri | Pfeffer-Kaffee Shake;Craft Amber Ale | Rioja Reserva | Spicy Ginger Cold Brew
Tatuaje Havana VI Verocu No. 1;Tatuaje;2025;Medium-Full;Intensiver roter Pfeffer, dunkles Holz, Erde, Röstaromen;Bulleit Bourbon | Havana Club 7 Rum | Pierre Ferrand VSOP Cognac;Verocu Spicy Old Fashioned | Creamy Rum Mule | Pfeffer-Schoko Cold Brew;Craft IPA Bier | Chianti Rotwein | Spicy Cacao Mocktail
Alec Bradley Magic Toast Toro;Alec Bradley;2025;Medium-Full;Dunkler Toast, Bitterschokolade, Röstkaffee, süße Erde;Woodford Reserve Double Oaked | El Dorado 12 Rum | Courvoisier VSOP Cognac;Magic Toast Chocolate Sour | Dark Espresso Cocktail | Toast-Schoko Macchiato;Dunkles Bockbier | Merlot Rotwein | Schoko-Toast Cold Brew
E.P. Carrillo La Historia E-III;E.P. Carrillo;2025;Full;Reicher San Andrés Kakao, schwarzer Pfeffer, Leder, Zeder;Four Roses Single Barrel | Diplomatico Seleccion Rum | Hennessy XO Cognac;La Historia Dark Manhattan | Spiced Rum Sour | Dark Chocolate Latte;Imperial Stout | Zinfandel Rotwein | Schoko-Espresso Mocktail
Plasencia Cosecha 149 Azacualpa;Plasencia;2025;Medium-Full;Honduranische Würze, Röstmandeln, süßes Holz, Kakao;Macallan 12 Double Cask | Ron Zacapa 23 Rum | Rémy Martin VSOP Cognac;Cosecha Almond Sour | Velvet Cream Daiquiri | Mandel-Latte Macchiato;Craft Amber Lager | Tempranillo | Mandel-Cold Brew Mocktail
